hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
8123,Dr Narayana Datta Hospital,Model Town,Panipat,Haryana,29.388958,76.9599852,0,0,0,0,0,0,0,0,0.0,0.0,10043.0,"29.388958, 76.9599852",Model Town,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8124,Dr Sudhir Sabharwal Orthopaedic Center,"2, Gole Market, Model Town",Panipat,Haryana,28.7065412,77.1905524,0,0,0,0,0,0,0,0,0.0,0.0,10044.0,"28.7065412, 77.1905524","2, Gole Market, Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8125,Dr. G.C. Gupta Hospital,"372-373 Huda, Phase -1, Sector- 11-12",Panipat,Haryana,29.3735591,76.9772675,0,0,0,0,0,0,0,0,0.0,0.0,10045.0,"29.3735591, 76.9772675","372-373 Huda, Phase -1, Sector- 11-12",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8126,Dr. Rahul Mittal Memorial Hospital,"Dr. Rahul Mittal Memorial Hospital, 316,Model Town",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10046.0,,"Dr. Rahul Mittal Memorial Hospital, 316,Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8127,Dr.Chaudary Hospital,"971/24,Jatal Road",Panipat,Haryana,29.3759124,76.9451241,0,0,0,0,0,0,0,0,0.0,0.0,10047.0,"29.3759124, 76.9451241","971/24,Jatal Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8128,"Dr.Jetinder Sharma Hospital,","Dr. Jetinder Sharma Hospital,Near Bus Stand",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10048.0,,"Dr.Jetinder Sharma Hospital,Near Bus Stand",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8129,Dr.Narayan Datt Hospital,Model Town,Panipat,Haryana,29.388958,76.9599852,0,0,0,0,0,0,0,0,0.0,0.0,10049.0,"29.388958, 76.9599852",Model Town,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8130,Dr.Ravindera Maternity and General Hospital,"#638, Model Town,Near Pruthi Chowk",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10050.0,,"638, Model Town,Near Pruthi Chowk",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8131,Gandhi Hospital,"Tehsil Road ,( Behind Civil Hospital)",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10051.0,,"Tehsil Road,( Behind Civil Hospital)",0,0,132103,0,0,0,0,0,2632929,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8132,Gaurav Hospital And Heart Care Centre,"Near Bhim Goda Mandir, Sanoli Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10052.0,,"Near Bhim Goda Mandir, Sanoli Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8133,Geeta Hospital,"Geeta Hospital,46 - B,Narain Singh Park",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10053.0,,"Geeta Hospital,46 - B,Narain Singh Park",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8134,Goel Children Hospital,"Bhim Goda Mandir Chowk , Sanoli Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10054.0,,"Bhim Goda Mandir Chowk, Sanoli Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8135,Heritage Hospitals Pvt Ltd,"Plot No-145, Vijay Nagar",Panipat,Haryana,28.6516342,77.4209149,0,0,0,0,0,0,0,0,0.0,0.0,10055.0,"28.6516342, 77.4209149","Plot No-145, Vijay Nagar",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8136,Hyderabadi General Hospital and Nursing Home,Sanoli Road Sanjay Chowk,Panipat,Haryana,29.3897296,76.97317,0,0,0,0,0,0,0,0,0.0,0.0,10056.0,"29.3897296, 76.97317",Sanoli Road Sanjay Chowk,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8137,Jain Ent Center,"117 , Sukhdev Nagar",Panipat,Haryana,29.3986523,76.971507,0,0,0,0,0,0,0,0,0.0,0.0,10057.0,"29.3986523, 76.971507","117, Sukhdev Nagar",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8138,"Jindal Nursing Home,","Jindal Nursing Home,50 Devi Multi Colony",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10058.0,,"Jindal Nursing Home,50 Devi Multi Colony",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8139,Jitendra Hospital,"126, Sukhdev Nagar Jitindra Hospital Lane",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10059.0,,"126, Sukhdev Nagar Jitindra Hospital Lane",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8140,Kapila Hospital,"Padaw, Samalkha",Panipat,Haryana,29.2405629,77.0113048,0,0,0,0,0,0,0,0,0.0,0.0,10060.0,"29.2405629, 77.0113048","Padaw, Samalkha",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8141,Khurana Hospital and Maternity Centre,Tehshil Road Behind Civil Hospital,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10061.0,,Tehshil Road Behind Civil Hospital,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8142,Kohli Nursing Home,Sarang Road,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10062.0,"29.3909464, 76.9635023",Sarang Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8143,Kundu Hospital,Gohana Road,Panipat,Haryana,29.3781682,76.9644342,0,0,0,0,0,0,0,0,0.0,0.0,10063.0,"29.3781682, 76.9644342",Gohana Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8144,Lala Harbhagwan Das Memorial And Dr Prem Hospital / Lala Harbhagwan Dass Memorial and Dr.Prem Hospital,Bishan Swaroop Colony,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10064.0,,Bishan Swaroop Colony,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8145,Madhumita Hospital and Diagnostic Centre,"Madhumita Hospital & Diagnostic Centre,G.T.RoadNear Gohana Chowk",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10065.0,,"Madhumita Hospital & Diagnostic Centre,G.T.RoadNear Gohana Chowk",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8146,Malhotra Mother and Child Hospital,"656-R, Pruthi Chowk, Model Town",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10066.0,,"656-R, Pruthi Chowk, Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8147,Malik Hospital,Gohana Road (Near G.T.Road),Panipat,Haryana,29.3788655,76.9656473,0,0,0,0,0,0,0,0,0.0,0.0,10067.0,"29.3788655, 76.9656473",Gohana Road (Near G.T.Road),0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8148,Manisha Maternity And General Hospital,"Ram Mandir , Opposite Mithan Sweets Teh. Camp",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10068.0,,"Ram Mandir, Opposite Mithan Sweets Teh. Camp",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8149,Mittal Chest Allegery and General Hospital,"396, Huda Colony, Sector - Ii",Panipat,Haryana,28.8916618,76.635549,0,0,0,0,0,0,0,0,0.0,0.0,10069.0,"28.8916618, 76.635549","396, Huda Colony, Sector - Ii",0,0,132103,0,0,0,0,0,2697713,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8150,Navjevan Charitable Hospital / Navjeevan Doctor House,"Saini Factory Wali Gali,Purewal Colony,Kacha Camp,Near Weaver Service Centre",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10070.0,,"Saini Factory Wali Gali,Purewal Colony,Kacha Camp,Near Weaver Service Centre",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8151,Neeraj Hospital / Neraj Hospital,"No. 103, L Model Town",Panipat,Haryana,37.3661655,-104.2105516,0,0,0,0,0,0,0,0,0.0,0.0,10071.0,"37.3661655, -104.2105516","No. 103, L Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8152,Pahuja Hospital,"18 Nehru Nagar, Behind Skylark",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10072.0,,"18 Nehru Nagar, Behind Skylark",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8153,Panipat Cath Lab and Heart Care Centre,"2Nd Floor, Prem Hospital ,Bishan Saroop Colony ,Opp Bus Stand",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10073.0,,"2Nd Floor, Prem Hospital,Bishan Saroop ColonyOpp Bus Stand",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8154,Pawananjali Hospital,"Near Babail Chowk, Sanoli Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10074.0,,"Near Babail Chowk, Sanoli Road",0,0,132103,0,0,0,0,0,0180  2611820,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8155,Prabhakar Hospital / Prabhakar Hospital- I,"Prabhakar Hospital,1,Assamdh Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10075.0,,"Prabhakar Hospital,1,Assamdh Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8156,Prem Hospital,"Bishan Saroop Colony, Opp Bus Stand",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10076.0,,"Bishan Saroop Colony, Opp Bus Stand",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8157,Pritam Nursing Home,"1119, Bishan Sarup Colony,",Panipat,Haryana,29.3980821,76.9657463,0,0,0,0,0,0,0,0,0.0,0.0,10077.0,"29.3980821, 76.9657463","1119, Bishan Sarup Colony,",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8158,R P Stone Clinic Pvt Ltd,"Scf. 33-31, Sector11, Urban State",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10078.0,,"Scf. 33-31, Sector11, Urban State",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8159,Raghudeep Hospital,"Raghudeep Hospital,39 B,N.S.Park",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10079.0,,"Raghudeep Hospital,39 B,N.S.Park",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8160,Rainbow Children Hospital,"No. 152-R, Model Town",Panipat,Haryana,30.9504406,74.6151551,0,0,0,0,0,0,0,0,0.0,0.0,10080.0,"30.9504406, 74.6151551","No. 152-R, Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8161,Renew R. P Endoscopic and Enitre Women Diseases Clin,"S. C. F 30 & 31, Sector 11, Urban Estate (Huda Colony )",Panipat,Haryana,33.836081,-81.1637245,0,0,0,0,0,0,0,0,0.0,0.0,10081.0,"33.836081, -81.1637245","S. C. F 30 & 31, Sector 11, Urban Estate (Huda Colony )",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8162,Sai Ram Nursing Home,Jattal Road,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10082.0,"29.3909464, 76.9635023",JattalRoad,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8163,Sanjeevani Nursing Home / Sanjeevni Nursing Home,"Salar Gunj Gate, Insar Bazar Rd, Sukhdev Nagar, Old Housing Board Colony",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10083.0,Error,":Salar Gunj Gate, Insar Bazar Rd, Sukhdev Nagar, Old Housing Board Colony",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8164,Sanjiv Singla Children Hospital,"Saloni Road , Khushi Garden Wali Gali",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10084.0,,"Saloni Road, Khushi Garden Wali Gali",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8165,Saradana Hospital / Sardana Hospital,Gohana Rd,Panipat,Haryana,29.3781682,76.9644342,0,0,0,0,0,0,0,0,0.0,0.0,10085.0,"29.3781682, 76.9644342",Gohana Rd,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8166,Shipra Hospitals Pvt. Ltd.,"Plot No.-154, Vijay Nagar",Panipat,Haryana,28.6515136,77.4208293,0,0,0,0,0,0,0,0,0.0,0.0,10086.0,"28.6515136, 77.4208293","Plot No.-154, Vijay Nagar",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8167,Shree Balaji Hospital and Health Care Centre / Shree Balajee Hospital and Heart Care Centre,"47,Devi Murti Colony,Behind Civil Hospital,Near Hawa Singh Hospital",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10087.0,,"47,Devi Murti Colony,Behind Civil Hospital,Near Hawa Singh Hospital",0,0,132103,0,0,0,0,0,4020513,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8168,Shri Hyderabadi Biradari Shiksha and Medical Sanstha,Sanoli Road,Panipat,Haryana,29.3872866,76.9993642,0,0,0,0,0,0,0,0,0.0,0.0,10088.0,"29.3872866, 76.9993642",Sanoli Road,0,0,132103,0,0,0,0,0,4009091,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8169,Shri Radha Krishna Charitable Eye Hospital,Sanoli Road Near Bhim Goda Mandir,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10089.0,,Sanoli Road Near Bhim Goda Mandir,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8170,Singla Nursing Home,Near Ramlalchowk. Model Town,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10090.0,Error,Near Ramlalchowk. Model Town,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8171,Sombeer Hospital / Sombir Hospital / Somdir Hospital,Khanna Road Near Gohana Road,Panipat,Haryana,29.3776606,76.9693889,0,0,0,0,0,0,0,0,0.0,0.0,10091.0,"29.3776606, 76.9693889",Khanna Road Near Gohana Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8172,Soni Hospital,"435-L, Model Town",Panipat,Haryana,29.388958,76.9599852,0,0,0,0,0,0,0,0,0.0,0.0,10092.0,"29.388958, 76.9599852","435-L, Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8173,Talwar Nursing Home,Tehsil Road Behind Civil Hospital,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10093.0,,Tehsil Road Behind Civil Hospital,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8174,Tandon Hospital,Tehsil Road Behind Civil Hospital,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10094.0,,Tehsil Road Behind Civil Hospital,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8175,Tikku Hoapital,"Tikku Hoapital,658,Model Town",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10095.0,,"Tikku Hoapital,658,Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8176,"ESI Hospital, Panipat",ESIC  Building,Panipat,Haryana,29.3909464,76.9635023,0,0,,0,,,Public/ Government,Hospital,0.0,,10096.0,"29.3909464, 76.9635023",ESIC  Building,Allopathic,0,132103,0,0,0,1800112526,0,0,esic-hqrs@esic.in,0,http://www.esic.nic.in/Haryana-hospital.php,,,,,,,,,,,,,,,,,,6.0,75.0
8177,Madaan Hospital,"Assandh Road, Model Town",Panipat,Haryana,29.3942309,76.9467794,0,0,"Trauma, Burns and General Surgery, General Medicine,\nEmergency Medicine and Critical Care, Obstetrics and Gynaecology\nPhysiotherapy and Rehabilitation, Laparoscopic Surgery, Plastic, Cosmetic and Reconstructive Surgery\nCancer Surgery, Urology, Orthopedic, Cardiology, Neurosciences\nPediatrics, Radiology\nNephrology",0,,,Private,Hospital,0.0,,10097.0,"29.3942309, 76.9467794","Assandh Road, Model Town\n",Allopathic,0,132103,0,0,0,0,0,0180 4010105,0,0,http://madaanhospitals.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8178,Ravindra Hospital\n,"638, Model Town",Panipat,Haryana,29.388958,76.9599852,0,0,"Medicine, Obstetrics  and Gynaecology\nSurgery, Pediatrics, Radiology",0,,0,Private,Hospital,0.0,,10098.0,"29.388958, 76.9599852","638, Model Town",Allopathic,0,132103,0,0,0,0,0,0,ravindrahospital@gmail.com,0,http://www.ravindrahospitalpanipat.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8179,Aman Hospital,"Aman Hospital, Bishal Swaroop, Colony",Panipat,Haryana,,,0,0,,0,,,Private,Hospital,0.0,,10099.0,,"Aman Hospital, Bishal Swaroop, Colony",Allopathic,0,132103,0,0,0,0,0,0,0,0,www.amanhospital.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8180,Chhabra Star Hospital.,"1-A, Narain Singh Park, Assandh Road, Model Town",Panipat,Haryana,,,0,0,,0,,,Private,Hospital,0.0,,10100.0,,"1-A, Narain Singh Park, Assandh Road, Model Town",Allopathic,0,132103,0,0,0,0,0,0180 2651777,info@chhabrahospital.in\n,0,http://www.chhabrahospital.in/,,,,,,,,,,,,,,,,,,6.0,75.0
8181,Dewan Dental Clinic and Diagnostic Centre,"614, Model Town, OppositeRam Sharnam Ashram (Shakuntla mandir)",Panipat,Haryana,,,0,0,Dental Care,0,,,Private,Hospital,0.0,,10101.0,,"614, Model Town, OppositeRam Sharnam Ashram (Shakuntla mandir)",Allopathic,0,132103,0,0,0,0,0,0,ddc614@gmail.com,0,http://www.dentistpanipat.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8182,Dr. G.C.Gupta Hospital,"372-373, Huda Sec-2",Panipat,Haryana,29.3909464,76.9635023,0,0,,0,,9812060848,Private,Hospital,0.0,,10102.0,"29.3909464, 76.9635023","372-373, Huda Sec-2",Allopathic,0,132103,0,0,0,0,0,0180 4018061,drgcgupta@gmail.com,0,http://gcguptahospital.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8183,"R P Stone Clinic Pvt.Ltd., Panipat","SCF: 30-31, Sector-11, Near Angel Prime Mall, Huda Colony",Panipat,Haryana,,,0,0,Kidney Stone,0,,,Private,Hospital,0.0,,10104.0,,"SCF: 30-31, Sector-11, Near Angel Prime Mall, Huda Colony",Allopathic,0,132103,0,0,0,0,0,0,rpstoneclinic@gmail.com,0,http://www.rpstoneclinic.com/,,,,,,,,,,,,,,,,,,6.0,75.0
8184,Apex Hospital And Trauma Centre / Apex Hospital (Multi Speciality Centre),Plot No: 5 (Near S B I) Sector 6 Dharuhera,Rewari,Haryana,28.2142461,76.7985669,0,0,0,0,0,0,0,0,0.0,0.0,10105.0,"28.2142461, 76.7985669",Plot No: 5 (Near S B I) Sector 6 Dharuhera,0,0,123106,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
8185,Aaroh Hospital,"Opposite Jain Publichigh School, New Civil Hospital, Circular Road",Rewari,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10106.0,,"Opposite Jain Publichigh School, New Civil Hospital, Circular Road",0,0,123401,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
8186,Aditya Neuro and Spine Speciality Hospital,"Circular Road, Near Kanod Gate",Rewari,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10107.0,,"Circular Road, Near Kanod Gate",0,0,123401,0,0,0,0,0,8295426677,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
8187,Ahuja Hospital,"Near Modawala Mandir Main Gate, Delhi Road, Narnaul",Rewari,Haryana,28.0657961,76.1014781,0,0,0,0,0,0,0,0,0.0,0.0,10108.0,"28.0657961, 76.1014781","Near Modawala Mandir Main Gate, Delhi Road, Narnaul",0,0,123401,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
8188,Apex Hospital and Trauma Centre,"70, Km Milestone, Opposite Sec.-6 Housing Board Colony Daruhera",Rewari,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10109.0,,"70, Km Milestone, Opposite Sec.-6 Housing Board Colony Daruhera",0,0,123401,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
